Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
27.07.2022 04:18:42;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:22:15;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:25:46;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:29:18;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:32:50;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:36:22;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:39:55;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:43:26;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:46:58;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:50:30;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:54:03;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 04:57:35;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:01:06;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:04:38;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:08:10;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:11:42;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:15:14;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:18:47;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:22:19;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:25:50;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:29:21;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:32:55;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:36:27;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:39:58;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:43:30;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:47:01;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:50:35;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:54:06;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 05:57:38;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:01:09;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:04:43;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:08:14;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:11:46;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:15:18;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:18:50;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:22:22;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:25:54;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:29:26;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:32:57;20,6;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:36:29;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:40:02;20,7;20,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:43:33;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:47:05;20,8;20,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:50:37;20,8;20,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:54:10;20,9;20,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 06:57:42;20,9;20,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:01:13;21,0;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:04:45;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:08:16;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:11:49;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:15:21;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:18:53;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:22:24;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:25:56;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:29:29;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:33:01;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:36:33;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:40:05;21,5;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:43:36;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:47:10;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:50:42;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:54:13;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 07:57:45;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:01:17;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:04:50;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:08:22;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:11:53;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:15:25;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:18:57;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:22:29;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:26:01;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:29:33;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:33:05;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:36:37;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:40:09;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:43:41;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:47:14;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:50:45;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:54:16;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 08:57:50;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:01:22;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:04:53;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:08:25;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:11:57;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:15:30;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:19:01;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:22:33;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:26:05;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:29:37;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:33:09;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:36:41;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:40:13;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:43:45;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:47:17;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:50:48;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:54:21;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 09:57:53;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:01:25;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:04:57;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:08:29;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:12:00;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:15:33;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:19:05;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:22:37;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:26:08;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:29:41;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:33:13;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:36:45;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:40:16;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:43:48;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:47:22;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:50:53;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:54:24;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 10:57:56;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:01:27;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:05:01;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:08:33;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:12:05;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:15:36;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:19:09;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:22:41;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:26:13;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:29:45;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:33:16;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:36:48;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:40:21;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:43:53;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:47:24;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:50:56;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:54:28;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 11:58:01;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:01:34;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:05:05;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:08:37;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:12:09;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:15:42;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:19:13;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:22:45;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:26:17;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:29:49;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:33:21;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:36:54;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:40:26;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:43:57;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:47:29;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:51:01;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:54:34;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 12:58:06;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:01:37;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:05:10;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:08:41;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:12:14;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:15:45;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:19:16;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:22:48;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:26:22;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:29:54;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:33:26;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:36:58;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:40:30;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:44:03;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:47:34;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:51:06;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:54:37;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 13:58:10;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:01:43;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:05:15;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:08:46;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:12:18;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:15:50;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:19:22;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:22:55;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:26:26;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:29:58;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:33:31;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:37:03;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:40:35;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:44:07;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:47:38;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:51:10;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:54:43;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 14:58:15;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:01:47;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:05:18;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:08:51;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:12:23;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:15:55;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:19:26;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:22:58;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:26:31;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:30:03;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:33:35;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:37:06;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:40:38;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:44:12;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:47:43;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:51:15;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:54:47;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 15:58:19;21,2;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:01:52;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:05:23;21,2;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:08:55;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:12:27;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:16:00;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:19:32;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:23:04;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:26:35;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:30:07;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:33:40;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:37:12;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:40:43;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:44:15;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:47:48;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:51:20;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:54:51;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 16:58:23;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:01:57;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:05:28;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:08:59;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:12:32;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:16:05;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:19:36;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:23:07;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:26:40;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:30:11;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:33:43;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:37:16;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:40:48;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:44:21;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:47:53;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:51:24;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:54:57;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 17:58:29;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:02:01;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:05:33;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:09:05;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:12:38;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:16:10;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:19:41;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:23:13;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:26:45;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:30:17;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:33:49;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:37:20;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:40:52;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:44:24;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:47:55;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:51:28;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:55:00;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 18:58:32;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:02:04;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:05:36;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:09:09;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:12:40;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:16:11;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:19:44;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:23:16;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:26:47;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:30:19;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:33:51;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:37:24;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:40:55;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:44:27;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:47:58;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:51:31;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:55:03;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 19:58:35;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:02:06;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:05:38;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:09:10;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:12:43;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:16:14;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:19:46;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:23:18;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:26:51;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:30:22;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:33:54;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:37:26;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:40:59;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:44:30;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:48:02;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:51:34;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:55:06;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 20:58:39;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:02:11;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:05:42;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:09:14;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:12:47;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
